,target
279,0.0003283333706197108
280,0.0003283333706197108
281,0.0003283333706197108
282,0.0003283333706197108
283,0.0003283333706197108
284,0.0003283333706197108
285,0.0003283333706197108
286,0.0003283333706197108
287,0.0003010184293468345
288,0.0003283333706197108
289,0.0003283333706197108
290,0.0003283333706197108
291,0.0003283333706197108
292,0.0003283333706197108
293,0.0003283333706197108
294,0.0003283333706197108
295,0.0003283333706197108
296,0.0003283333706197108
297,0.0003283333706197108
298,0.0003283333706197108
299,0.0003283333706197108
300,0.0003283333706197108
301,0.0003283333706197108
302,0.0003283333706197108
303,0.0003283333706197108
304,0.0003283333706197108
305,0.0003283333706197108
306,0.0003283333706197108
307,0.0003283333706197108
308,0.0003283333706197108
309,0.0003283333706197108
310,0.0003283333706197108
311,0.0003283333706197108
312,0.0003283333706197108
313,0.0003283333706197108
314,0.0003283333706197108
315,0.0003283333706197108
316,0.0003283333706197108
317,0.0003283333706197108
318,0.0003283333706197108
319,0.0003283333706197108
320,0.0003283333706197108
321,0.0003283333706197108
322,0.0003283333706197108
323,0.0003283333706197108
324,0.0003283333706197108
325,0.0003283333706197108
326,0.0003283333706197108
327,0.0003283333706197108
328,0.0003283333706197108
329,0.0003283333706197108
330,0.0003283333706197108
331,0.0003283333706197108
332,0.0003283333706197108
333,0.0003283333706197108
334,0.0003283333706197108
335,0.000273418488686707
336,0.0003283333706197108
337,0.0003283333706197108
338,0.0003283333706197108
339,0.0003283333706197108
340,0.0003283333706197108
341,0.0003283333706197108
342,0.0003283333706197108
343,0.0003283333706197108
344,0.0003283333706197108
345,0.0003283333706197108
346,0.0003283333706197108
347,0.0003283333706197108
348,0.0003283333706197108
349,0.0003283333706197108
350,0.0003283333706197108
351,0.0003283333706197108
352,0.0003283333706197108
353,0.0003283333706197108
354,0.0003283333706197108
355,0.0003283333706197108
356,0.0003283333706197108
357,0.0003283333706197108
358,0.0003283333706197108
359,0.0003283333706197108
360,0.0003283333706197108
361,0.0003283333706197108
362,0.0003283333706197108
363,0.0003283333706197108
364,0.0003283333706197108
365,0.0003283333706197108
366,0.0003283333706197108
367,0.0003283333706197108
368,0.0003283333706197108
369,0.0003283333706197108
370,0.0003283333706197108
371,0.0003283333706197108
372,0.0003283333706197108
373,0.0003283333706197108
374,0.0003283333706197108
375,0.0003283333706197108
376,0.0003283333706197108
377,0.0003283333706197108
378,0.0003283333706197108
379,0.0003283333706197108
380,0.0003283333706197108
381,0.0003283333706197108
382,0.0003283333706197108
383,0.0003283333706197108
384,0.0003283333706197108
385,0.0003283333706197108
386,0.0003283333706197108
387,0.0003283333706197108
388,0.0003283333706197108
389,0.0003283333706197108
390,0.0003283333706197108
391,0.0003283333706197108
392,0.0003283333706197108
393,0.0003283333706197108
394,0.0003283333706197108
395,0.0003283333706197108
396,0.0003283333706197108
397,0.0003283333706197108
398,0.0003283333706197108
399,0.0003283333706197108
400,0.0003283333706197108
401,0.0003283333706197108
402,0.0003283333706197108
403,0.0003283333706197108
404,0.0003283333706197108
405,0.0003283333706197108
406,0.0003283333706197108
407,0.0003283333706197108
408,0.0003283333706197108
409,0.0003283333706197108
410,0.0003283333706197108
411,0.0003283333706197108
412,0.0003283333706197108
413,0.0003283333706197108
414,0.0003283333706197108
415,0.0003283333706197108
416,0.0003283333706197108
417,0.0003283333706197108
418,0.0003283333706197108
419,0.0003283333706197108
420,0.0003283333706197108
421,0.0003283333706197108
422,0.0003283333706197108
423,0.0003283333706197108
424,0.0003283333706197108
425,0.0003283333706197108
426,0.0003283333706197108
427,0.0003010184293468345
428,0.0003283333706197108
429,0.0003283333706197108
430,0.0003283333706197108
431,0.0003283333706197108
432,0.0003283333706197108
433,0.0003283333706197108
434,0.0003283333706197108
435,0.0003283333706197108
436,0.0003283333706197108
437,0.0003283333706197108
438,0.0003283333706197108
439,0.0003283333706197108
440,0.0003283333706197108
441,0.0003283333706197108
442,0.0003283333706197108
443,0.0003283333706197108
444,0.0003283333706197108
445,0.0003283333706197108
446,0.0003283333706197108
447,0.0003009511143217918
448,0.0003283333706197108
449,0.0003283333706197108
450,0.0003283333706197108
451,0.0003283333706197108
452,0.0003283333706197108
453,0.0003283333706197108
454,0.0003283333706197108
455,0.0003283333706197108
456,0.0003283333706197108
457,0.0003283333706197108
458,0.0003283333706197108
459,0.0003283333706197108
460,0.0003283333706197108
461,0.0003283333706197108
462,0.0003283333706197108
463,0.0003283333706197108
464,0.0003283333706197108
465,0.0003283333706197108
466,0.0003283333706197108
467,0.0003283333706197108
468,0.0003283333706197108
469,0.0003283333706197108
470,0.0003283333706197108
471,0.0003283333706197108
472,0.0003283333706197108
473,0.0003283333706197108
474,0.0003283333706197108
475,0.0003283333706197108
476,0.0003283333706197108
477,0.0003283333706197108
478,0.0003283333706197108
479,0.0003283333706197108
480,0.0003283333706197108
481,0.0003283333706197108
482,0.0003283333706197108
483,0.0003283333706197108
484,0.0003283333706197108
485,0.0003283333706197108
486,0.0003283333706197108
487,0.0003283333706197108
488,0.0003283333706197108
489,0.0003283333706197108
490,0.0003283333706197108
491,0.0003283333706197108
492,0.0003283333706197108
493,0.0003283333706197108
494,0.0003283333706197108
495,0.0003283333706197108
496,0.0003283333706197108
497,0.0003283333706197108
498,0.0003283333706197108
499,0.0003283333706197108
500,0.0003283333706197108
501,0.0003283333706197108
502,0.0003283333706197108
503,0.0003283333706197108
504,0.0003283333706197108
505,0.0003283333706197108
506,0.0003283333706197108
507,0.0003283333706197108
508,0.0003283333706197108
509,0.0003283333706197108
510,0.0003283333706197108
511,0.0003283333706197108
512,0.0003283333706197108
513,0.0003283333706197108
514,0.0003283333706197108
515,0.0003283333706197108
516,0.0003283333706197108
517,0.0003283333706197108
518,0.0003283333706197108
519,0.0003283333706197108
520,0.0003283333706197108
521,0.0003283333706197108
522,0.0003283333706197108
523,0.0003283333706197108
524,0.0003283333706197108
525,0.0003283333706197108
526,0.0003283333706197108
527,0.0003283333706197108
528,0.0003283333706197108
529,0.0003283333706197108
530,0.0003283333706197108
531,0.0003283333706197108
532,0.0003283333706197108
533,0.0003283333706197108
534,0.0003283333706197108
535,0.0003283333706197108
536,0.0003283333706197108
537,0.0003283333706197108
538,0.0003283333706197108
539,0.0003283333706197108
540,0.0003283333706197108
541,0.0003283333706197108
542,0.0003283333706197108
543,0.0003283333706197108
544,0.0003283333706197108
545,0.0003010184293468345
546,0.0003283333706197108
547,0.0003283333706197108
548,0.0003283333706197108
549,0.0003283333706197108
550,0.0003283333706197108
551,0.0003283333706197108
552,0.0003283333706197108
553,0.0003283333706197108
554,0.0003283333706197108
555,0.0003283333706197108
556,0.0003283333706197108
557,0.0003283333706197108
558,0.0003283333706197108
559,0.0003283333706197108
560,0.0003283333706197108
561,0.0003283333706197108
562,0.0003283333706197108
563,0.0003283333706197108
564,0.0003283333706197108
565,0.0003283333706197108
566,0.0003283333706197108
567,0.0003283333706197108
568,0.0003283333706197108
569,0.0003283333706197108
570,0.0003283333706197108
571,0.0003283333706197108
572,0.0003283333706197108
573,0.0003283333706197108
574,0.0003283333706197108
575,0.0003283333706197108
576,0.0003283333706197108
577,0.0003283333706197108
578,0.0003283333706197108
579,0.0003283333706197108
580,0.0003283333706197108
581,0.0003283333706197108
582,0.0003283333706197108
583,0.0003283333706197108
584,0.0003283333706197108
585,0.0003283333706197108
586,0.0003283333706197108
587,0.0003283333706197108
588,0.0003283333706197108
589,0.0003283333706197108
590,0.0003283333706197108
591,0.0003283333706197108
592,0.0003283333706197108
593,0.0003283333706197108
594,0.0003283333706197108
595,0.0003283333706197108
596,0.0003283333706197108
597,0.0003283333706197108
598,0.0003283333706197108
599,0.0003283333706197108
600,0.0003283333706197108
601,0.0003283333706197108
602,0.0003283333706197108
603,0.0003283333706197108
604,0.0003283333706197108
605,0.0003283333706197108
606,0.0003283333706197108
607,0.0003283333706197108
608,0.0003283333706197108
609,0.0003283333706197108
610,0.0003283333706197108
611,0.0003283333706197108
612,0.0003283333706197108
613,0.0003283333706197108
614,0.0003283333706197108
615,0.0003283333706197108
616,0.0003283333706197108
617,0.0003283333706197108
618,0.0003283333706197108
619,0.0003283333706197108
620,0.0003283333706197108
621,0.0003283333706197108
622,0.0003283333706197108
623,0.0003283333706197108
624,0.0003283333706197108
625,0.0003283333706197108
626,0.0003283333706197108
627,0.0003283333706197108
628,0.0003283333706197108
629,0.0003283333706197108
630,0.0003283333706197108
631,0.0003283333706197108
632,0.0003283333706197108
633,0.0003283333706197108
634,0.0003283333706197108
635,0.0003283333706197108
636,0.0003283333706197108
637,0.0003283333706197108
638,0.0003283333706197108
639,0.0003283333706197108
640,0.0003283333706197108
641,0.0003009511143217918
642,0.0003283333706197108
643,0.0003283333706197108
644,0.0003283333706197108
645,0.0003283333706197108
646,0.0003283333706197108
647,0.0003283333706197108
648,0.0003283333706197108
649,0.00030099602780943194
650,0.0003283333706197108
651,0.0003283333706197108
652,0.0003283333706197108
653,0.0003283333706197108
654,0.0003283333706197108
655,0.0003283333706197108
656,0.0003283333706197108
657,0.0003283333706197108
658,0.0003283333706197108
659,0.0003283333706197108
660,0.0003283333706197108
661,0.0003283333706197108
662,0.0003283333706197108
663,0.0003283333706197108
664,0.0003283333706197108
665,0.0003283333706197108
666,0.0003283333706197108
667,0.0003283333706197108
668,0.0003283333706197108
669,0.0003283333706197108
670,0.0003283333706197108
671,0.0003283333706197108
672,0.0003283333706197108
673,0.0003283333706197108
674,0.0003283333706197108
675,0.0003283333706197108
676,0.0003283333706197108
677,0.0003283333706197108
678,0.0003283333706197108
679,0.0003283333706197108
680,0.0003283333706197108
681,0.0003283333706197108
682,0.0003283333706197108
683,0.0003283333706197108
684,0.0003283333706197108
685,0.0003283333706197108
686,0.0003283333706197108
687,0.0003283333706197108
688,0.0003283333706197108
689,0.0003283333706197108
690,0.0003283333706197108
691,0.0003283333706197108
692,0.0003283333706197108
693,0.0003283333706197108
694,0.0003283333706197108
695,0.0003283333706197108
696,0.0003283333706197108
697,0.0003283333706197108
698,0.0003283333706197108
699,0.0003283333706197108
700,0.0003283333706197108
701,0.0003283333706197108
702,0.0003283333706197108
703,0.0003283333706197108
704,0.0003283333706197108
705,0.0003283333706197108
706,0.0003283333706197108
707,0.0003283333706197108
708,0.0003283333706197108
709,0.0003283333706197108
710,0.0003283333706197108
711,0.0003283333706197108
712,0.0003283333706197108
713,0.0003283333706197108
714,0.0003283333706197108
715,0.0003283333706197108
716,0.0003283333706197108
717,0.0003283333706197108
718,0.0003283333706197108
719,0.0003283333706197108
720,0.0003283333706197108
721,0.0003283333706197108
722,0.0003283333706197108
723,0.0003283333706197108
724,0.0003283333706197108
725,0.0003283333706197108
726,0.0003283333706197108
727,0.0003283333706197108
728,0.0003283333706197108
729,0.0003283333706197108
730,0.0003283333706197108
731,0.0003283333706197108
732,0.0003283333706197108
733,0.0003283333706197108
734,0.0003283333706197108
735,0.0003283333706197108
736,0.0003283333706197108
737,0.0003283333706197108
738,0.0003283333706197108
739,0.0003283333706197108
740,0.0003283333706197108
741,0.0003283333706197108
742,0.0003283333706197108
743,0.0003283333706197108
744,0.0003283333706197108
745,0.0003283333706197108
746,0.0003283333706197108
747,0.0003283333706197108
748,0.0003283333706197108
749,0.0003283333706197108
750,0.0003283333706197108
751,0.0003283333706197108
752,0.0003283333706197108
753,0.0003283333706197108
754,0.0003283333706197108
755,0.0003283333706197108
756,0.0003283333706197108
757,0.0003283333706197108
758,0.0003283333706197108
759,0.0003283333706197108
760,0.0003283333706197108
761,0.0003283333706197108
762,0.0003283333706197108
763,0.0003283333706197108
764,0.0003283333706197108
765,0.0003283333706197108
766,0.0003283333706197108
767,0.0003283333706197108
768,0.0003283333706197108
769,0.0003283333706197108
770,0.0003283333706197108
771,0.0003283333706197108
772,0.0003283333706197108
773,0.0003283333706197108
774,0.0003283333706197108
775,0.0003283333706197108
776,0.0003283333706197108
777,0.0003283333706197108
778,0.0003283333706197108
779,0.0003283333706197108
780,0.0003283333706197108
781,0.0003283333706197108
782,0.0003283333706197108
783,0.0003283333706197108
784,0.0003283333706197108
785,0.0003283333706197108
786,0.0003283333706197108
787,0.0003283333706197108
788,0.0003283333706197108
789,0.0003283333706197108
790,0.0003283333706197108
791,0.0003283333706197108
792,0.0003283333706197108
793,0.0003283333706197108
794,0.0003283333706197108
795,0.0003283333706197108
796,0.0003283333706197108
797,0.0003283333706197108
798,0.0003283333706197108
799,0.0003283333706197108
800,0.0003283333706197108
801,0.0003283333706197108
802,0.0003283333706197108
803,0.0003283333706197108
804,0.0003283333706197108
805,0.0003283333706197108
806,0.0003283333706197108
807,0.0003283333706197108
808,0.0003283333706197108
809,0.0003283333706197108
810,0.0003283333706197108
811,0.0003283333706197108
812,0.0003283333706197108
813,0.0003283333706197108
814,0.0003283333706197108
815,0.0003283333706197108
816,0.0003283333706197108
817,0.0003283333706197108
818,0.0003283333706197108
819,0.0003283333706197108
820,0.0003283333706197108
821,0.0003283333706197108
822,0.0003283333706197108
823,0.00027361380837620877
824,0.0003283333706197108
825,0.0003283333706197108
826,0.0003283333706197108
827,0.0003283333706197108
828,0.0003283333706197108
829,0.0003283333706197108
830,0.0003283333706197108
831,0.0003283333706197108
832,0.0003283333706197108
833,0.0003283333706197108
834,0.0003283333706197108
835,0.0003283333706197108
836,0.0003283333706197108
837,0.0003283333706197108
838,0.0003283333706197108
839,0.0003283333706197108
840,0.0003283333706197108
841,0.0003283333706197108
842,0.0003283333706197108
843,0.0003283333706197108
844,0.0003283333706197108
845,0.0003283333706197108
846,0.0003283333706197108
847,0.0003283333706197108
848,0.0003283333706197108
849,0.0003283333706197108
850,0.0003283333706197108
851,0.0003283333706197108
852,0.0003283333706197108
853,0.0003283333706197108
854,0.0003283333706197108
855,0.0003283333706197108
856,0.0003283333706197108
857,0.0003283333706197108
858,0.0003283333706197108
859,0.0003283333706197108
860,0.0003283333706197108
861,0.0003283333706197108
862,0.0003283333706197108
863,0.0003283333706197108
864,0.0003283333706197108
865,0.0003283333706197108
866,0.0003283333706197108
867,0.0003283333706197108
868,0.0003283333706197108
869,0.0003283333706197108
870,0.0003283333706197108
871,0.0003283333706197108
872,0.0003283333706197108
873,0.0003283333706197108
874,0.0003283333706197108
875,0.0003283333706197108
876,0.0003283333706197108
877,0.0003283333706197108
878,0.0003283333706197108
879,0.0003283333706197108
880,0.0003283333706197108
881,0.0003283333706197108
882,0.0003283333706197108
883,0.0003283333706197108
884,0.0003283333706197108
885,0.0003283333706197108
886,0.0003283333706197108
887,0.0003283333706197108
888,0.0003283333706197108
889,0.0003283333706197108
890,0.0003283333706197108
891,0.0003283333706197108
892,0.0003283333706197108
893,0.0003283333706197108
894,0.0003283333706197108
895,0.0003283333706197108
896,0.0003283333706197108
897,0.0003283333706197108
898,0.0003283333706197108
899,0.0003283333706197108
900,0.0003283333706197108
901,0.0003283333706197108
902,0.0003283333706197108
903,0.0003283333706197108
904,0.0003283333706197108
905,0.0003283333706197108
906,0.0003283333706197108
907,0.0003283333706197108
908,0.0003283333706197108
909,0.0003283333706197108
910,0.0003283333706197108
911,0.0003283333706197108
912,0.0003283333706197108
913,0.0003283333706197108
914,0.0003283333706197108
915,0.0003283333706197108
916,0.0003283333706197108
917,0.0003283333706197108
918,0.0003283333706197108
919,0.0003283333706197108
920,0.0003283333706197108
921,0.0003283333706197108
922,0.0003283333706197108
923,0.0003283333706197108
924,0.0003283333706197108
925,0.0003283333706197108
926,0.0003283333706197108
927,0.0003283333706197108
928,0.0003283333706197108
929,0.0003283333706197108
930,0.0003283333706197108
931,0.0003283333706197108
932,0.0003283333706197108
933,0.0003283333706197108
934,0.0003283333706197108
935,0.0003283333706197108
936,0.0003283333706197108
937,0.0003283333706197108
938,0.0003283333706197108
939,0.0003283333706197108
940,0.0003283333706197108
941,0.0003283333706197108
942,0.0003283333706197108
943,0.0003283333706197108
944,0.0003283333706197108
945,0.0003283333706197108
946,0.0003283333706197108
947,0.0003283333706197108
948,0.0003283333706197108
949,0.0003283333706197108
950,0.0003283333706197108
951,0.0003283333706197108
952,0.0003283333706197108
953,0.0003283333706197108
954,0.0003283333706197108
955,0.0003283333706197108
956,0.0003283333706197108
957,0.0003283333706197108
958,0.0003283333706197108
959,0.0003283333706197108
960,0.0003283333706197108
961,0.0003283333706197108
962,0.0003283333706197108
963,0.0003283333706197108
964,0.0003283333706197108
965,0.0003283333706197108
966,0.0003283333706197108
967,0.0003283333706197108
968,0.0003283333706197108
969,0.0003283333706197108
970,0.0003283333706197108
971,0.0003283333706197108
972,0.0003283333706197108
973,0.0003283333706197108
974,0.0003283333706197108
975,0.0003283333706197108
976,0.0003283333706197108
977,0.0003283333706197108
978,0.0003283333706197108
979,0.0003283333706197108
980,0.0003283333706197108
981,0.0003283333706197108
982,0.0003283333706197108
983,0.0003283333706197108
984,0.0003283333706197108
985,0.0003283333706197108
986,0.0003283333706197108
987,0.0003283333706197108
988,0.0003283333706197108
989,0.0003283333706197108
990,0.0003283333706197108
991,0.0003283333706197108
992,0.0003283333706197108
993,0.0003283333706197108
994,0.0003283333706197108
995,0.0003283333706197108
996,0.0003283333706197108
997,0.0003283333706197108
998,0.0003283333706197108
999,0.0003283333706197108
1000,0.0003283333706197108
1001,0.0003283333706197108
1002,0.0003283333706197108
1003,0.0003283333706197108
1004,0.0003283333706197108
1005,0.0003283333706197108
1006,0.0003283333706197108
1007,0.0003283333706197108
1008,0.0003283333706197108
1009,0.0003283333706197108
1010,0.0003283333706197108
1011,0.0003283333706197108
1012,0.0003283333706197108
1013,0.0003283333706197108
1014,0.0003283333706197108
1015,0.0003283333706197108
1016,0.0003283333706197108
1017,0.0003283333706197108
1018,0.0003283333706197108
1019,0.0003283333706197108
1020,0.0003283333706197108
1021,0.0003283333706197108
1022,0.0003283333706197108
1023,0.0003283333706197108
1024,0.0003283333706197108
1025,0.0003283333706197108
1026,0.0003283333706197108
1027,0.0003283333706197108
1028,0.0003283333706197108
1029,0.0003283333706197108
1030,0.0003283333706197108
1031,0.0003283333706197108
1032,0.0003283333706197108
1033,0.0003283333706197108
1034,0.0003283333706197108
1035,0.0003283333706197108
1036,0.0003283333706197108
1037,0.0003283333706197108
1038,0.0003283333706197108
1039,0.0003283333706197108
1040,0.0003283333706197108
1041,0.0003283333706197108
1042,0.0003283333706197108
1043,0.0003283333706197108
1044,0.0003283333706197108
1045,0.0003283333706197108
1046,0.0003283333706197108
1047,0.000273418488686707
1048,0.0003283333706197108
1049,0.0003283333706197108
1050,0.0003283333706197108
1051,0.0003283333706197108
1052,0.0003283333706197108
1053,0.0003283333706197108
1054,0.0003283333706197108
1055,0.0003283333706197108
1056,0.0003283333706197108
1057,0.0003283333706197108
1058,0.0003283333706197108
1059,0.0003283333706197108
1060,0.0003283333706197108
1061,0.0003283333706197108
1062,0.0003283333706197108
1063,0.0003283333706197108
1064,0.0003283333706197108
1065,0.0003283333706197108
1066,0.0003283333706197108
1067,0.0003283333706197108
1068,0.0003283333706197108
1069,0.0003283333706197108
1070,0.0003283333706197108
1071,0.0003283333706197108
1072,0.0003283333706197108
1073,0.000273418488686707
1074,0.0003283333706197108
1075,0.0003283333706197108
1076,0.0003283333706197108
1077,0.0003283333706197108
1078,0.0003283333706197108
1079,0.0003283333706197108
1080,0.0003283333706197108
1081,0.0003283333706197108
1082,0.0003283333706197108
1083,0.0003283333706197108
1084,0.0003283333706197108
1085,0.0003283333706197108
1086,0.0003283333706197108
1087,0.0003283333706197108
1088,0.0003283333706197108
1089,0.0003283333706197108
1090,0.0003283333706197108
1091,0.0003283333706197108
1092,0.0003283333706197108
1093,0.0003283333706197108
1094,0.0003283333706197108
1095,0.0003283333706197108
1096,0.0003283333706197108
1097,0.0003283333706197108
1098,0.0003283333706197108
1099,0.0003283333706197108
1100,0.0003283333706197108
1101,0.0003283333706197108
1102,0.0003283333706197108
1103,0.0003283333706197108
1104,0.0003283333706197108
1105,0.0003283333706197108
1106,0.0003283333706197108
1107,0.0003283333706197108
1108,0.0003283333706197108
1109,0.0003283333706197108
1110,0.0003283333706197108
1111,0.0003283333706197108
1112,0.0003283333706197108
1113,0.0003283333706197108
1114,0.0003283333706197108
1115,0.0003283333706197108
1116,0.0003283333706197108
1117,0.0003283333706197108
1118,0.0003283333706197108
1119,0.0003283333706197108
1120,0.0003283333706197108
1121,0.0003283333706197108
1122,0.0003283333706197108
1123,0.0003283333706197108
1124,0.0003283333706197108
1125,0.0003283333706197108
1126,0.0003283333706197108
1127,0.0003283333706197108
1128,0.0003283333706197108
1129,0.0003283333706197108
1130,0.0003283333706197108
1131,0.0003283333706197108
1132,0.0003283333706197108
1133,0.0003283333706197108
1134,0.0003283333706197108
1135,0.0003283333706197108
1136,0.0003283333706197108
1137,0.0003283333706197108
1138,0.0003283333706197108
1139,0.0003283333706197108
1140,0.0003283333706197108
1141,0.0003283333706197108
1142,0.0003283333706197108
1143,0.0003283333706197108
1144,0.0003283333706197108
1145,0.0003283333706197108
1146,0.0003283333706197108
1147,0.0003283333706197108
1148,0.0003283333706197108
1149,0.0003283333706197108
1150,0.0003283333706197108
1151,0.0003283333706197108
1152,0.0003283333706197108
